,0
0,21
1,26
2,26
3,26
4,26
5,26
6,26
7,26
8,26
9,26
10,26
11,26
12,26
13,26
14,26
15,26
16,26
17,26
18,26
19,26
20,26
21,26
22,26
23,26
24,26
25,26
26,26
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
36,26
37,26
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,26
47,26
48,26
49,26
50,26
51,26
52,26
53,26
54,26
55,26
56,26
57,26
58,26
59,26
60,26
61,26
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,26
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,26
98,26
99,26
100,26
101,26
102,26
103,26
104,26
105,26
106,26
107,26
108,26
109,26
110,26
111,26
112,26
113,26
114,26
115,26
116,26
117,26
118,26
119,26
120,26
121,26
122,26
123,26
124,26
125,26
126,26
127,26
128,26
129,26
130,26
131,26
132,26
133,26
134,26
135,26
136,26
137,26
138,26
139,26
140,26
141,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,26
150,26
151,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
166,26
167,26
168,26
169,26
170,26
171,26
172,26
173,26
174,26
175,26
176,26
177,26
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,26
186,26
187,26
188,26
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,24
217,24
218,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,24
228,24
229,24
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,24
277,24
278,24
279,24
280,26
281,26
282,26
283,26
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,26
299,26
300,26
301,26
302,26
303,26
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,26
356,26
357,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,26
